"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2017-11-10","-5.24","573700","573700","3980","141","3980","141"
"2017-11-09","-5.62","42750","42750","4200","10","4200","10"
"2017-11-08","3.49","25119600","25119600","4450","6035","4450","6035"
"2017-11-07","7.5","11415000","11415000","4300","2855","4300","2855"
"2017-11-06","-5.88","1060000","1060000","4000","265","4000","265"
"2017-11-03","-1.16","51000","51000","4250","12","4250","12"
"2017-11-02","7.5","14894325","14894325","4300","3734","4300","3734"
"2017-10-31","1.65","14980130","14980130","4000","3813","4000","3813"
"2017-10-30","-7.41","1811650","1811650","3935","460","3935","460"
"2017-10-27","-1.16","8459830","8459830","4250","2119","4250","2119"
"2017-10-26","-1.15","1218910","1218910","4300","271","4300","271"
"2017-10-25","0","10815800","10815800","4350","2488","4350","2488"
"2017-10-24","1.16","1037150","1037150","4350","241","4350","241"
"2017-10-23","-2.27","566150","566150","4300","131","4300","131"
"2017-10-20","-2.22","2832000","2832000","4400","660","4400","660"
"2017-10-19","0","76500","76500","4500","17","4500","17"
"2017-10-18","4.65","3218000","3218000","4500","717","4500","717"
"2017-10-17","7.5","14333515","14333515","4300","3651","4300","3651"
"2017-10-16","0","119400","119400","4000","30","4000","30"
"2017-10-13","-4.76","20120000","20120000","4000","5030","4000","5030"
"2017-10-12","0.6","2871030","2871030","4200","737","4200","737"
"2017-10-11","7.46","2041170","2041170","4175","517","4175","517"
"2017-10-10","-7.5","2691200","2691200","3885","668","3885","668"
"2017-10-09","0","361200","361200","4200","86","4200","86"
"2017-10-06","0","54620","54620","4200","13","4200","13"
"2017-10-05","0","3327475","3327475","4200","835","4200","835"
"2017-10-04","5.13","8397275","8397275","4200","2099","4200","2099"
"2017-10-03","-0.13","597320","597320","3995","158","3995","158"
"2017-10-02","0.25","1872800","1872800","4000","482","4000","482"
"2017-09-29","-0.13","3609525","3609525","3990","905","3990","905"
"2017-09-28","6.25","8159575","8159575","3995","2266","3995","2266"
"2017-09-27","7.43","255200","255200","3760","70","3760","70"
"2017-09-26","2.79","2106700","2106700","3500","605","3500","605"
"2017-09-25","-5.42","349700","349700","3405","101","3405","101"
"2017-09-22","-0.28","11361590","11361590","3600","3163","3600","3163"
"2017-09-21","-7.44","3602680","3602680","3610","982","3610","982"
"2017-09-20","5.41","3178765","3178765","3900","863","3900","863"
"2017-09-19","-7.5","224325","224325","3700","57","3700","57"
"2017-09-18","3.09","948860","948860","4000","249","4000","249"
"2017-09-15","0.65","11252550","11252550","3880","3076","3880","3076"
"2017-09-14","-5.98","965000","965000","3855","240","3855","240"
"2017-09-13","6.36","10268750","10268750","4100","2568","4100","2568"
"2017-09-12","4.19","1043665","1043665","3855","278","3855","278"
"2017-09-11","0","26528925","26528925","3700","7247","3700","7247"
"2017-09-08","-4.39","687715","687715","3700","188","3700","188"
"2017-09-07","0","72181570","72181570","3870","18785","3870","18785"
"2017-09-06","7.5","1892545","1892545","3870","511","3870","511"
"2017-09-05","0","566750","566750","3600","155","3600","155"
"2017-09-04","0","1626125","1626125","3600","437","3600","437"
"2017-08-31","-6.98","936000","936000","3600","260","3600","260"
"2017-08-30","7.5","2123470","2123470","3870","600","3870","600"
"2017-08-29","0","13333400","13333400","3600","3704","3600","3704"
"2017-08-28","0.28","708320","708320","3600","198","3600","198"
"2017-08-25","5.59","4285965","4285965","3590","1336","3590","1336"
"2017-08-24","-5.56","354420","354420","3400","103","3400","103"
"2017-08-23","0","518400","518400","3600","144","3600","144"
"2017-08-22","-5.14","646800","646800","3600","173","3600","173"
"2017-08-21","-5.13","460615","460615","3795","122","3795","122"
"2017-08-18","-4.76","3119560","3119560","4000","798","4000","798"
"2017-08-17","-6.67","1313360","1313360","4200","307","4200","307"
"2017-08-16","7.14","6598650","6598650","4500","1503","4500","1503"
"2017-08-14","-0.47","37800","37800","4200","9","4200","9"
"2017-08-11","0.05","378700","378700","4220","89","4220","89"
"2017-08-10","0","1803570","1803570","4218","425","21090","85"
"2017-08-09","-7.5","72492630","72492630","4218","15525","21090","3105"
"2017-08-08","2.73","28592785","28592785","4560","6515","22800","1303"
"2017-08-04","7.12","27299940","27299940","4439","6455","22195","1291"
"2017-08-03","-7.48","3696560","3696560","4144","890","20720","178"
"2017-08-02","-6.49","23582040","23582040","4479","5265","22395","1053"
"2017-07-31","0.63","95549450","95549450","4790","20000","23950","4000"
"2017-07-28","-0.63","2379980","2379980","4760","500","23800","100"
"2017-07-27","-0.19","33788300","33788300","4790","7060","23950","1412"
"2017-07-26","4.37","68614285","68614285","4799","14335","23995","2867"
"2017-07-25","0","54961415","54961415","4598","11985","22990","2397"
"2017-07-24","2.2","4940340","4940340","4598","1105","22990","221"
"2017-07-21","-2.2","2173750","2173750","4499","475","22495","95"
"2017-07-20","0.02","3964580","3964580","4600","885","23000","177"
"2017-07-19","2.2","7960265","7960265","4599","1805","22995","361"
"2017-07-18","7.14","2021980","2021980","4500","455","22500","91"
"2017-07-17","-4.55","494000","494000","4200","115","21000","23"
"2017-07-14","-4.35","1166000","1166000","4400","265","22000","53"
"2017-07-13","-2.75","1885920","1885920","4600","410","23000","82"
"2017-07-12","7.5","3089650","3089650","4730","680","23650","136"
"2017-07-11","0","5680950","5680950","4400","1290","22000","258"
"2017-07-10","-2.22","4697500","4697500","4400","1050","22000","210"
"2017-07-07","-3.23","19044500","19044500","4500","4175","22500","835"
"2017-07-06","-10.58","7668830","7668830","4650","1645","23250","329"
"2017-07-05","4.02","151227055","151227055","5200","29590","26000","5918"
"2017-07-04","0","4886360","4886360","4999","1050","24995","210"
"2017-06-30","0.02","8202840","8202840","4999","1675","24995","335"
"2017-06-29","-2","624750","624750","4998","125","24990","25"
"2017-06-28","-1.35","142868900","142868900","5100","28055","25500","5611"
"2017-06-27","-0.17","58541840","58541840","5170","11405","25850","2281"
"2017-06-23","-0.4","4031395","4031395","5179","785","25895","157"
"2017-06-21","4.21","49200450","49200450","5200","9670","26000","1934"
"2017-06-20","6.17","60392975","60392975","4990","12855","24950","2571"
"2017-06-19","-2.08","2865005","2865005","4700","585","23500","117"
"2017-06-16","-3.6","7184710","7184710","4800","1475","24000","295"
"2017-06-15","-0.42","1207545","1207545","4979","245","24895","49"
"2017-06-14","4.17","110812500","110812500","5000","22810","25000","4562"
"2017-06-13","6.67","6136210","6136210","4800","1310","24000","262"
"2017-06-12","-6.21","3650030","3650030","4500","795","22500","159"
"2017-06-09","-2.08","917930","917930","4798","185","23990","37"
"2017-06-08","-5.77","126385","126385","4900","25","24500","5"
"2017-06-07","6.58","34453255","34453255","5200","6795","26000","1359"
"2017-06-06","1.69","17380365","17380365","4879","3700","24395","740"
"2017-06-02","-4.04","2016425","2016425","4798","425","23990","85"
"2017-06-01","-3.85","731380","731380","5000","145","25000","29"
"2017-05-31","6.12","84892050","84892050","5200","16825","26000","3365"
"2017-05-30","2.13","8978825","8978825","4900","1985","24500","397"
"2017-05-29","-2.06","1051335","1051335","4798","225","23990","45"
"2017-05-26","-2.02","759345","759345","4899","155","24495","31"
"2017-05-24","6.41","29122980","29122980","5000","6090","25000","1218"
"2017-05-23","4.45","21760645","21760645","4699","4850","23495","970"
"2017-05-22","0","224950","224950","4499","50","22495","10"
"2017-05-19","-0.02","2859905","2859905","4499","660","22495","132"
"2017-05-18","-6.05","9594425","9594425","4500","2130","22500","426"
"2017-05-16","-0.21","23950","23950","4790","5","23950","1"
"2017-05-12","0.02","7891710","7891710","4800","1700","24000","340"
"2017-05-11","-0.02","959800","959800","4799","200","23995","40"
"2017-05-10","0","4800000","4800000","4800","1000","24000","200"
"2017-05-09","4.35","20991000","20991000","4800","4625","24000","925"
"2017-05-08","-4.17","483500","483500","4600","105","23000","21"
"2017-05-05","0","288200","288200","4800","60","24000","12"
"2017-05-04","-4","264000","264000","4800","55","24000","11"
"2017-05-03","4.17","1719000","1719000","5000","345","25000","69"
"2017-05-02","4.35","1679900","1679900","4800","350","24000","70"
"2017-04-28","-4.17","1045000","1045000","4600","225","23000","45"
"2017-04-27","4.35","1944000","1944000","4800","405","24000","81"
"2017-04-26","-6.12","693200","693200","4600","145","23000","29"
"2017-04-25","-2","6745500","6745500","4900","1365","24500","273"
"2017-04-24","4.17","6825495","6825495","5000","1365","25000","273"
"2017-04-21","0","4614800","4614800","4800","925","24000","185"
"2017-04-20","-3.98","2336980","2336980","4800","470","24000","94"
"2017-04-19","4.15","4710390","4710390","4999","945","24995","189"
"2017-04-18","2.56","2694700","2694700","4800","570","24000","114"
"2017-04-14","1.74","468000","468000","4680","100","23400","20"
"2017-04-13","2.22","2070000","2070000","4600","450","23000","90"
"2017-04-12","-2.2","4030650","4030650","4500","885","22500","177"
"2017-04-11","-1.69","1631595","1631595","4601","350","23005","70"
"2017-04-10","-1.06","2761860","2761860","4680","585","23400","117"
"2017-04-07","-0.04","4736130","4736130","4730","1000","23650","200"
"2017-04-06","-1.42","2417060","2417060","4732","510","23660","102"
"2017-04-05","2.04","3312000","3312000","4800","690","24000","138"
"2017-04-04","-2","1659360","1659360","4704","355","23520","71"
"2017-04-03","0","1312000","1312000","4800","275","24000","55"
"2017-03-31","0","11023790","11023790","4800","2310","24000","462"
"2017-03-29","6.67","2069100","2069100","4800","445","24000","89"
"2017-03-28","-7.41","2904000","2904000","4500","645","22500","129"
"2017-03-27","-0.82","24300","24300","4860","5","24300","1"
"2017-03-24","4.28","2567660","2567660","4900","545","24500","109"
"2017-03-23","-2.1","533455","533455","4699","110","23495","22"
"2017-03-22","4.35","1750700","1750700","4800","365","24000","73"
"2017-03-21","-4.17","1663970","1663970","4600","360","23000","72"
"2017-03-20","-6.98","797500","797500","4800","160","24000","32"
"2017-03-17","7.5","4263530","4263530","5160","885","25800","177"
"2017-03-16","0","2393220","2393220","4800","500","24000","100"
"2017-03-15","2.08","4210170","4210170","4800","880","24000","176"
"2017-03-14","0.04","2329850","2329850","4702","495","23510","99"
"2017-03-13","2.22","559290","559290","4700","120","23500","24"
"2017-03-10","0","3465240","3465240","4598","760","22990","152"
"2017-03-09","2.18","1197480","1197480","4598","265","22990","53"
"2017-03-08","0","13681000","13681000","4500","3040","22500","608"
"2017-03-07","-0.02","3401665","3401665","4500","740","22500","148"
"2017-03-06","-2.13","1999515","1999515","4501","435","22505","87"
"2017-03-03","-2.15","2449620","2449620","4599","530","22995","106"
"2017-03-02","-2.08","1171255","1171255","4700","260","23500","52"
"2017-03-01","4.35","4814475","4814475","4800","1030","24000","206"
"2017-02-28","0","4200900","4200900","4600","930","23000","186"
"2017-02-27","2.22","6611005","6611005","4600","1465","23000","293"
"2017-02-24","-0.88","1522200","1522200","4500","335","22500","67"
"2017-02-23","-1.3","5453340","5453340","4540","1210","22700","242"
"2017-02-22","0.44","567400","567400","4600","125","23000","25"
"2017-02-21","1.78","998315","998315","4580","220","22900","44"
"2017-02-20","-1.73","972635","972635","4500","215","22500","43"
"2017-02-17","1.76","2814475","2814475","4579","625","22895","125"
"2017-02-16","-2.17","1972985","1972985","4500","430","22500","86"
"2017-02-15","0","483000","483000","4600","105","23000","21"
"2017-02-14","0","27949400","27949400","4600","6075","23000","1215"
"2017-02-13","-3.75","27480000","27480000","4600","5975","23000","1195"
"2017-02-10","3.89","46324685","46324685","4779","10070","23895","2014"
"2017-02-09","0","2385020","2385020","4600","515","23000","103"
"2017-02-08","0","12512000","12512000","4600","2720","23000","544"
"2017-02-07","0.04","17640250","17640250","4600","3835","23000","767"
"2017-02-06","0","849210","849210","4598","190","22990","38"
"2017-02-03","0","1063060","1063060","4598","240","22990","48"
"2017-02-02","4.5","4984600","4984600","4598","1130","22990","226"
"2017-02-01","0","28248025","28248025","4400","6420","22000","1284"
"2017-01-31","0","2108360","2108360","4400","480","22000","96"
"2017-01-30","0","7045180","7045180","4400","1605","22000","321"
"2017-01-27","0","4365995","4365995","4400","995","22000","199"
"2017-01-26","1.36","9547975","9547975","4400","2170","22000","434"
"2017-01-25","-1.34","1705125","1705125","4341","385","21705","77"
"2017-01-24","-6.38","998800","998800","4400","225","22000","45"
"2017-01-23","-2.08","2218500","2218500","4700","470","23500","94"
"2017-01-20","2.13","2287500","2287500","4800","490","24000","98"
"2017-01-19","4.44","710500","710500","4700","155","23500","31"
"2017-01-18","-2.17","3756000","3756000","4500","820","22500","164"
"2017-01-17","-4.15","2699500","2699500","4600","585","23000","117"
"2017-01-16","3.87","551970","551970","4799","115","23995","23"
"2017-01-13","-3.75","2350905","2350905","4620","505","23100","101"
"2017-01-12","2.15","3384600","3384600","4800","715","24000","143"
"2017-01-11","-2.1","954480","954480","4699","205","23495","41"
"2017-01-10","0","168000","168000","4800","35","24000","7"
"2017-01-09","4.35","1175990","1175990","4800","245","24000","49"
"2017-01-06","-4.17","1669040","1669040","4600","350","23000","70"
"2017-01-05","-2.04","5805075","5805075","4800","1200","24000","240"
"2017-01-04","-5.77","8818000","8818000","4900","1780","24500","356"
"2017-01-03","1.96","77990","77990","5200","15","26000","3"
"2017-01-02","-3.77","256000","256000","5100","50","25500","10"
"2016-12-30","0.02","3445000","3445000","5300","650","26500","130"
"2016-12-29","-1.83","12135930","12135930","5299","2415","26495","483"
"2016-12-28","3.81","24070040","24070040","5398","4630","26990","926"
"2016-12-27","-1.52","739000","739000","5200","145","26000","29"
"2016-12-23","5.6","1059800","1059800","5280","210","26400","42"
"2016-12-22","-7.41","750000","750000","5000","150","25000","30"
"2016-12-21","3.85","52531950","52531950","5400","9770","27000","1954"
"2016-12-20","0","207400","207400","5200","40","26000","8"
"2016-12-19","4","3553000","3553000","5200","710","26000","142"
"2016-12-16","-3.85","250000","250000","5000","50","25000","10"
"2016-12-15","-1.89","665000","665000","5200","125","26000","25"
"2016-12-14","1.92","16900000","16900000","5300","3275","26500","655"
"2016-12-13","-4.76","52000","52000","5200","10","26000","2"
"2016-12-08","0","136500","136500","5460","25","27300","5"
"2016-12-07","7.08","27950600","27950600","5460","5135","27300","1027"
"2016-12-06","-1.94","638470","638470","5099","130","25495","26"
"2016-12-02","6.73","1621370","1621370","5200","345","26000","69"
"2016-12-01","-7.5","2777820","2777820","4872","570","24360","114"
"2016-11-30","7.49","4438875","4438875","5267","890","26335","178"
"2016-11-29","6.52","5643000","5643000","4900","1220","24500","244"
"2016-11-28","-4.17","391000","391000","4600","85","23000","17"
"2016-11-25","0","120000","120000","4800","25","24000","5"
"2016-11-23","0","4992070","4992070","4800","1035","24000","207"
"2016-11-22","4.35","8956500","8956500","4800","1905","24000","381"
"2016-11-21","-3.36","368550","368550","4600","80","23000","16"
"2016-11-18","-0.81","440845","440845","4760","95","23800","19"
